Nome;Squadra;Ruolo;Goals;Assist;Minuti;CleanSheet;GolSubiti;xGoals;xAssist;MediaVoto;MediaFantavoto;Titolarita;Infortunato;RigoriParati
Carnesecchi;Atalanta;P;0;0;990;2;11;0;0;6.23;5.5;90;FALSE;1
Sportiello;Atalanta;P;0;0;0;0;0;0;0;0;0;5;FALSE;0
Suzuki;Parma;P;0;0;990;3;14;0;0;6;4.95;0;TRUE;1
Angori;Pisa;D;0;1;457;0;0;0.02;1.11;5.94;6.06;60;FALSE;0
Carlos;Inter;D;0;1;385;0;0;0.51;0.27;6.21;6.29;70;FALSE;0
Estupinan;Milan;D;0;1;442;0;0;0.11;0.85;5.75;5.67;60;FALSE;0
Kelly;Juventus;D;1;0;810;0;0;0.42;0.08;5.89;6.06;50;FALSE;0
Mancini;Roma;D;0;1;985;0;0;0.35;0.39;6.18;6.14;90;FALSE;0
Mari;Fiorentina;D;0;0;553;0;0;0.02;0.02;5.57;5.43;80;FALSE;0
Tomori;Milan;D;0;0;686;0;0;0.29;0.17;5.94;5.81;80;FALSE;0
Zappacosta;Atalanta;D;0;0;648;0;0;0.39;1.24;6;5.94;55;FALSE;0
Calhanoglu;Inter;C;5;1;700;0;0;2.58;1.53;6.67;8.39;90;FALSE;0
Casadei;Torino;C;0;0;919;0;0;1.78;0.76;5.82;5.68;90;FALSE;0
Ferguson;Bologna;C;0;0;535;0;0;0.19;0.40;6;5.93;55;FALSE;0
Fofana;Milan;C;1;1;906;0;0;1.83;1.57;5.86;6.09;90;FALSE;0
Koopmeiners;Juventus;C;0;0;603;0;0;0.52;0.63;5.72;5.5;55;FALSE;0
Neres;Napoli;C;0;2;427;0;0;0.36;0.93;6;6.11;60;FALSE;0
Pasalic;Atalanta;C;1;2;901;0;0;0.84;0.86;6;6.41;60;FALSE;0
Stanciu;Genoa;C;0;0;173;0;0;0.43;0.21;5.83;5.83;55;FALSE;0
Castro;Bologna;A;4;1;599;0;0;1.91;0.47;6.39;7.78;60;FALSE;0
Dzeko;Fiorentina;A;0;0;229;0;0;0.30;0.09;5.64;5.57;55;FALSE;0
Gimenez;Milan;A;0;0;627;0;0;2.83;0.34;5.56;5.5;0;TRUE;0
Pedro;Lazio;A;0;1;347;0;0;0.3;0.43;5.88;5.94;60;FALSE;0
Simeone;Torino;A;4;0;760;0;0;3.21;0.5;6.23;7.32;0;TRUE;0
Thuram;Inter;A;3;1;394;0;0;2.31;0.3;6.58;8.25;80;FALSE;0
